2025-10-26 11:00:32.903,20,184,164
2025-10-26 11:00:32.913,0,168,164
2025-10-26 11:00:32.923,16,204,168
2025-10-26 11:00:32.932,12,168,180
2025-10-26 11:00:32.942,8,204,176
2025-10-26 11:00:32.952,8,188,172
2025-10-26 11:00:32.962,16,176,184
2025-10-26 11:00:32.971,8,184,164
2025-10-26 11:00:32.981,16,188,176
2025-10-26 11:00:32.991,8,188,176
2025-10-26 11:00:33.000,12,196,176
2025-10-26 11:00:33.010,16,196,168
2025-10-26 11:00:33.020,32,200,180
2025-10-26 11:00:33.030,16,176,176
2025-10-26 11:00:33.040,20,188,184
2025-10-26 11:00:33.049,4,204,172
2025-10-26 11:00:33.059,24,204,184
2025-10-26 11:00:33.069,24,200,188
2025-10-26 11:00:33.078,12,200,180
2025-10-26 11:00:33.088,16,188,184
2025-10-26 11:00:33.098,12,192,184
2025-10-26 11:00:33.108,16,196,176
2025-10-26 11:00:33.118,32,216,172
2025-10-26 11:00:33.127,20,212,196
2025-10-26 11:00:33.137,20,200,188
2025-10-26 11:00:33.147,24,188,188
2025-10-26 11:00:33.157,24,216,168
2025-10-26 11:00:33.166,20,200,184
2025-10-26 11:00:33.176,8,184,188
2025-10-26 11:00:33.186,16,196,168
2025-10-26 11:00:33.195,12,204,168
2025-10-26 11:00:33.205,12,204,176
2025-10-26 11:00:33.215,8,176,184
2025-10-26 11:00:33.225,4,164,168
2025-10-26 11:00:33.235,4,192,152
2025-10-26 11:00:33.244,0,184,168
2025-10-26 11:00:33.254,0,172,172
2025-10-26 11:00:33.264,8,164,168
2025-10-26 11:00:33.273,4,180,164
2025-10-26 11:00:33.283,0,188,164
2025-10-26 11:00:33.293,4,180,164
2025-10-26 11:00:33.303,4,168,164
2025-10-26 11:00:33.312,4,188,156
2025-10-26 11:00:33.322,4,180,156
2025-10-26 11:00:33.332,12,184,156
2025-10-26 11:00:33.342,4,180,176
2025-10-26 11:00:33.352,4,176,164
2025-10-26 11:00:33.361,16,196,156
2025-10-26 11:00:33.371,4,200,164
2025-10-26 11:00:33.381,4,200,172
2025-10-26 11:00:33.390,8,196,176
2025-10-26 11:00:33.400,4,204,184
2025-10-26 11:00:33.410,4,192,172
2025-10-26 11:00:33.420,4,188,184
2025-10-26 11:00:33.430,0,204,176
2025-10-26 11:00:33.439,8,196,180
2025-10-26 11:00:33.449,4,204,180
2025-10-26 11:00:33.459,4,196,168
2025-10-26 11:00:33.469,8,196,168
2025-10-26 11:00:33.478,-4,188,180
2025-10-26 11:00:33.488,-4,180,168
2025-10-26 11:00:33.498,8,196,172
2025-10-26 11:00:33.507,-4,180,176
2025-10-26 11:00:33.517,0,196,172
2025-10-26 11:00:33.527,0,188,176
2025-10-26 11:00:33.537,8,196,176
2025-10-26 11:00:33.547,8,188,168
2025-10-26 11:00:33.556,20,188,160
2025-10-26 11:00:33.566,16,204,160
2025-10-26 11:00:33.576,12,192,164
2025-10-26 11:00:33.585,28,200,172
2025-10-26 11:00:33.595,16,200,168
2025-10-26 11:00:33.605,28,216,160
2025-10-26 11:00:33.615,20,196,168
2025-10-26 11:00:33.625,8,204,164
2025-10-26 11:00:33.634,8,196,160
2025-10-26 11:00:33.644,0,196,160
2025-10-26 11:00:33.654,0,200,160
2025-10-26 11:00:33.664,0,196,160
2025-10-26 11:00:33.673,0,196,164
2025-10-26 11:00:33.683,-4,192,164
2025-10-26 11:00:33.693,0,204,160
2025-10-26 11:00:33.702,-8,188,168
2025-10-26 11:00:33.712,-8,200,156
2025-10-26 11:00:33.722,-8,192,160
2025-10-26 11:00:33.732,-16,192,152
2025-10-26 11:00:33.742,-12,188,152
2025-10-26 11:00:33.751,-4,188,152
2025-10-26 11:00:33.761,-8,184,140
2025-10-26 11:00:33.771,-4,192,128
2025-10-26 11:00:33.780,-4,204,148
2025-10-26 11:00:33.790,-8,192,152
2025-10-26 11:00:33.800,0,204,144
2025-10-26 11:00:33.810,0,204,160
2025-10-26 11:00:33.819,4,208,152
2025-10-26 11:00:33.829,4,204,160
2025-10-26 11:00:33.839,12,212,152
2025-10-26 11:00:33.848,8,208,156
2025-10-26 11:00:33.858,0,208,172
2025-10-26 11:00:33.868,-4,212,172
2025-10-26 11:00:33.877,8,208,160
2025-10-26 11:00:33.887,8,240,156
2025-10-26 11:00:33.897,4,216,180
2025-10-26 11:00:33.907,-8,216,176
2025-10-26 11:00:33.916,4,224,180
2025-10-26 11:00:33.926,0,208,176
2025-10-26 11:00:33.936,0,236,164
2025-10-26 11:00:33.945,0,240,176
2025-10-26 11:00:33.955,0,220,172
2025-10-26 11:00:33.965,0,220,172
2025-10-26 11:00:33.974,0,216,172
2025-10-26 11:00:33.984,0,196,160
2025-10-26 11:00:33.993,4,228,152
2025-10-26 11:00:34.003,-8,212,160
2025-10-26 11:00:34.013,4,196,152
2025-10-26 11:00:34.022,4,196,148
2025-10-26 11:00:34.032,-8,196,160
2025-10-26 11:00:34.042,-4,180,148
2025-10-26 11:00:34.052,0,212,144
2025-10-26 11:00:34.061,-4,192,152
2025-10-26 11:00:34.071,0,200,152
2025-10-26 11:00:34.081,-8,192,156
2025-10-26 11:00:34.090,4,188,144
2025-10-26 11:00:34.100,0,184,136
2025-10-26 11:00:34.110,-4,192,148
2025-10-26 11:00:34.119,-16,180,140
2025-10-26 11:00:34.129,0,196,136
2025-10-26 11:00:34.138,-8,176,148
2025-10-26 11:00:34.148,0,180,140
2025-10-26 11:00:34.158,-4,200,148
2025-10-26 11:00:34.167,0,188,164
2025-10-26 11:00:34.177,0,196,156
2025-10-26 11:00:34.187,0,200,164
2025-10-26 11:00:34.196,0,216,168
2025-10-26 11:00:34.206,-12,192,168
2025-10-26 11:00:34.216,-4,204,164
2025-10-26 11:00:34.226,-8,192,164
2025-10-26 11:00:34.235,-4,196,160
2025-10-26 11:00:34.245,-4,204,164
2025-10-26 11:00:34.255,0,204,168
2025-10-26 11:00:34.264,0,216,156
2025-10-26 11:00:34.274,-8,224,172
2025-10-26 11:00:34.284,-4,220,164
2025-10-26 11:00:34.293,8,204,164
2025-10-26 11:00:34.303,0,200,168
2025-10-26 11:00:34.312,8,192,160
2025-10-26 11:00:34.322,8,208,152
2025-10-26 11:00:34.332,0,196,156
2025-10-26 11:00:34.341,4,208,152
2025-10-26 11:00:34.351,0,200,176
2025-10-26 11:00:34.361,4,212,164
2025-10-26 11:00:34.370,4,200,164
2025-10-26 11:00:34.380,-4,216,168
2025-10-26 11:00:34.390,-4,188,160
2025-10-26 11:00:34.400,-4,200,156
2025-10-26 11:00:34.409,-20,192,168
2025-10-26 11:00:34.419,-4,192,160
2025-10-26 11:00:34.429,-8,196,164
2025-10-26 11:00:34.438,-12,196,164
2025-10-26 11:00:34.448,-4,196,152
2025-10-26 11:00:34.458,-8,212,160
2025-10-26 11:00:34.467,-8,192,160
2025-10-26 11:00:34.477,0,172,144
2025-10-26 11:00:34.486,-12,188,148
2025-10-26 11:00:34.496,-8,168,136
2025-10-26 11:00:34.506,-4,168,144
2025-10-26 11:00:34.515,-4,176,148
2025-10-26 11:00:34.525,0,200,136
2025-10-26 11:00:34.535,4,196,148
2025-10-26 11:00:34.544,16,200,176
2025-10-26 11:00:34.554,4,192,164
2025-10-26 11:00:34.564,16,228,172
2025-10-26 11:00:34.574,0,212,172
2025-10-26 11:00:34.583,20,208,180
2025-10-26 11:00:34.593,-8,220,156
2025-10-26 11:00:34.603,-12,200,176
2025-10-26 11:00:34.612,0,212,152
2025-10-26 11:00:34.622,-20,192,172
2025-10-26 11:00:34.632,-4,204,152
2025-10-26 11:00:34.641,-8,192,148
2025-10-26 11:00:34.651,-16,192,144
2025-10-26 11:00:34.660,-4,184,140
2025-10-26 11:00:34.670,-16,184,152
2025-10-26 11:00:34.680,0,172,132
2025-10-26 11:00:34.689,-4,188,136
2025-10-26 11:00:34.699,-12,192,148
2025-10-26 11:00:34.709,4,184,136
2025-10-26 11:00:34.719,0,192,156
2025-10-26 11:00:34.728,-8,204,168
2025-10-26 11:00:34.738,-12,196,136
2025-10-26 11:00:34.748,-8,200,160
2025-10-26 11:00:34.757,-12,212,168
2025-10-26 11:00:34.767,0,188,172
2025-10-26 11:00:34.777,-16,220,164
2025-10-26 11:00:34.786,-8,212,172
2025-10-26 11:00:34.796,-8,200,168
2025-10-26 11:00:34.805,-16,216,172
2025-10-26 11:00:34.815,0,200,172
2025-10-26 11:00:34.825,-20,220,176
2025-10-26 11:00:34.834,-4,216,180
2025-10-26 11:00:34.844,-8,208,164
2025-10-26 11:00:34.854,-4,196,172
2025-10-26 11:00:34.863,-8,200,156
2025-10-26 11:00:34.873,0,208,164
2025-10-26 11:00:34.883,0,196,160
2025-10-26 11:00:34.893,-4,208,168
2025-10-26 11:00:34.902,0,220,172
2025-10-26 11:00:34.912,0,224,160
2025-10-26 11:00:34.922,8,212,172
2025-10-26 11:00:34.931,-12,192,172
2025-10-26 11:00:34.941,4,192,152
2025-10-26 11:00:34.951,-4,196,156
2025-10-26 11:00:34.960,-16,208,168
2025-10-26 11:00:34.970,-4,192,156
2025-10-26 11:00:34.979,0,216,164
2025-10-26 11:00:34.989,-4,212,168
2025-10-26 11:00:34.999,0,192,180
2025-10-26 11:00:35.008,-4,188,164
2025-10-26 11:00:35.018,4,220,152
2025-10-26 11:00:35.028,-8,196,176
2025-10-26 11:00:35.038,-4,200,180
2025-10-26 11:00:35.047,8,192,152
2025-10-26 11:00:35.057,4,212,152
2025-10-26 11:00:35.067,-20,176,144
2025-10-26 11:00:35.076,-4,168,152
2025-10-26 11:00:35.086,-28,184,140
2025-10-26 11:00:35.096,-8,200,140
2025-10-26 11:00:35.105,-12,164,156
2025-10-26 11:00:35.115,-16,180,136
2025-10-26 11:00:35.125,-4,200,148
2025-10-26 11:00:35.134,-12,192,172
2025-10-26 11:00:35.144,0,196,156
2025-10-26 11:00:35.153,0,196,164
2025-10-26 11:00:35.163,-20,204,160
2025-10-26 11:00:35.173,0,188,156
2025-10-26 11:00:35.182,-8,192,168
2025-10-26 11:00:35.192,-8,192,144
2025-10-26 11:00:35.202,0,184,132
2025-10-26 11:00:35.212,-24,184,152
2025-10-26 11:00:35.221,-24,172,144
2025-10-26 11:00:35.231,-16,180,152
2025-10-26 11:00:35.241,-20,212,160
2025-10-26 11:00:35.250,-4,192,156
2025-10-26 11:00:35.260,-4,188,172
2025-10-26 11:00:35.270,-24,208,152
2025-10-26 11:00:35.279,0,224,172
2025-10-26 11:00:35.289,-20,196,172
2025-10-26 11:00:35.298,4,200,160
2025-10-26 11:00:35.308,-20,208,172
2025-10-26 11:00:35.318,-8,228,160
2025-10-26 11:00:35.327,8,220,172
2025-10-26 11:00:35.337,-8,220,184
2025-10-26 11:00:35.347,-8,224,172
2025-10-26 11:00:35.356,-8,212,176
2025-10-26 11:00:35.366,-16,220,168
2025-10-26 11:00:35.376,-16,200,176
2025-10-26 11:00:35.386,-28,204,172
2025-10-26 11:00:35.395,-32,208,156
2025-10-26 11:00:35.405,-20,212,164
2025-10-26 11:00:35.415,-32,200,168
2025-10-26 11:00:35.424,-16,204,172
2025-10-26 11:00:35.434,-24,212,164
2025-10-26 11:00:35.444,-8,208,152
2025-10-26 11:00:35.453,-4,208,156
2025-10-26 11:00:35.463,12,204,148
2025-10-26 11:00:35.472,28,208,152
2025-10-26 11:00:35.482,20,196,164
2025-10-26 11:00:35.492,28,212,144
2025-10-26 11:00:35.501,16,224,160
2025-10-26 11:00:35.511,20,220,156
2025-10-26 11:00:35.521,24,216,164
2025-10-26 11:00:35.530,8,232,164
2025-10-26 11:00:35.540,20,228,160
2025-10-26 11:00:35.550,8,220,168
2025-10-26 11:00:35.560,8,224,156
2025-10-26 11:00:35.569,8,212,164
2025-10-26 11:00:35.579,-12,212,172
2025-10-26 11:00:35.589,12,196,160
2025-10-26 11:00:35.598,4,216,164
2025-10-26 11:00:35.608,4,204,144
2025-10-26 11:00:35.618,16,188,144
2025-10-26 11:00:35.627,0,172,140
2025-10-26 11:00:35.637,0,180,116
2025-10-26 11:00:35.646,-8,180,148
2025-10-26 11:00:35.656,-16,172,148
2025-10-26 11:00:35.666,8,184,136
2025-10-26 11:00:35.675,-12,208,148
2025-10-26 11:00:35.685,4,240,160
2025-10-26 11:00:35.695,12,200,192
2025-10-26 11:00:35.705,-4,196,184
2025-10-26 11:00:35.714,8,200,164
2025-10-26 11:00:35.724,-8,212,164
2025-10-26 11:00:35.734,4,212,148
2025-10-26 11:00:35.743,-8,188,164
2025-10-26 11:00:35.753,-4,204,148
2025-10-26 11:00:35.763,-8,176,148
2025-10-26 11:00:35.772,-8,176,136
2025-10-26 11:00:35.782,12,184,124
2025-10-26 11:00:35.791,8,152,128
2025-10-26 11:00:35.801,4,176,120
2025-10-26 11:00:35.811,0,164,132
2025-10-26 11:00:35.820,-4,172,128
2025-10-26 11:00:35.830,8,188,148
2025-10-26 11:00:35.840,-4,204,156
2025-10-26 11:00:35.849,20,216,148
2025-10-26 11:00:35.859,20,176,152
2025-10-26 11:00:35.869,4,188,132
2025-10-26 11:00:35.879,16,176,128
2025-10-26 11:00:35.888,4,144,124
2025-10-26 11:00:35.898,4,152,124
2025-10-26 11:00:35.908,0,180,124
2025-10-26 11:00:35.917,4,212,120
2025-10-26 11:00:35.927,28,224,128
2025-10-26 11:00:35.937,52,208,164
2025-10-26 11:00:35.946,60,188,144
2025-10-26 11:00:35.956,32,196,140
2025-10-26 11:00:35.965,48,200,140
2025-10-26 11:00:35.975,36,176,148
2025-10-26 11:00:35.985,24,204,136
2025-10-26 11:00:35.994,16,216,172
2025-10-26 11:00:36.004,12,240,136
2025-10-26 11:00:36.014,32,216,172
2025-10-26 11:00:36.024,16,216,164
2025-10-26 11:00:36.033,32,228,160
2025-10-26 11:00:36.043,20,192,152
2025-10-26 11:00:36.053,24,200,160
2025-10-26 11:00:36.062,24,188,156
2025-10-26 11:00:36.072,28,220,144
2025-10-26 11:00:36.082,16,224,160
2025-10-26 11:00:36.091,36,220,148
2025-10-26 11:00:36.101,48,240,156
2025-10-26 11:00:36.111,44,208,160
2025-10-26 11:00:36.120,68,228,152
2025-10-26 11:00:36.130,52,180,144
2025-10-26 11:00:36.139,56,200,124
2025-10-26 11:00:36.149,32,196,136
2025-10-26 11:00:36.159,32,188,140
2025-10-26 11:00:36.169,56,204,128
2025-10-26 11:00:36.179,52,204,120
2025-10-26 11:00:36.188,64,240,140
2025-10-26 11:00:36.198,40,160,136
2025-10-26 11:00:36.208,72,200,128
2025-10-26 11:00:36.217,44,168,112
2025-10-26 11:00:36.227,60,184,120
2025-10-26 11:00:36.237,52,188,116
2025-10-26 11:00:36.247,56,188,124
2025-10-26 11:00:36.256,48,200,128
2025-10-26 11:00:36.266,48,192,132
2025-10-26 11:00:36.276,60,220,120
2025-10-26 11:00:36.286,44,196,148
2025-10-26 11:00:36.296,52,208,160
2025-10-26 11:00:36.305,44,192,152
2025-10-26 11:00:36.315,60,248,128
2025-10-26 11:00:36.325,40,208,140
2025-10-26 11:00:36.334,36,172,148
2025-10-26 11:00:36.344,12,176,128
2025-10-26 11:00:36.354,12,208,112
2025-10-26 11:00:36.364,8,200,132
2025-10-26 11:00:36.374,8,216,148
2025-10-26 11:00:36.383,20,232,168
2025-10-26 11:00:36.393,16,232,156
2025-10-26 11:00:36.403,40,228,168
2025-10-26 11:00:36.413,40,208,164
2025-10-26 11:00:36.422,44,204,156
2025-10-26 11:00:36.432,40,184,128
2025-10-26 11:00:36.442,40,212,140
2025-10-26 11:00:36.451,24,224,132
2025-10-26 11:00:36.461,52,224,156
2025-10-26 11:00:36.471,72,228,132
2025-10-26 11:00:36.481,76,220,136
2025-10-26 11:00:36.491,56,164,120
2025-10-26 11:00:36.500,56,156,108
2025-10-26 11:00:36.510,40,136,108
2025-10-26 11:00:36.520,16,120,92
2025-10-26 11:00:36.529,32,236,116
2025-10-26 11:00:36.539,24,200,116
2025-10-26 11:00:36.549,88,168,140
2025-10-26 11:00:36.559,64,216,148
2025-10-26 11:00:36.569,68,212,164
2025-10-26 11:00:36.578,80,196,136
2025-10-26 11:00:36.588,80,172,128
2025-10-26 11:00:36.598,40,156,120
2025-10-26 11:00:36.608,56,212,136
2025-10-26 11:00:36.617,40,196,132
2025-10-26 11:00:36.627,92,196,140
2025-10-26 11:00:36.637,64,188,132
2025-10-26 11:00:36.646,60,212,156
2025-10-26 11:00:36.656,40,168,136
2025-10-26 11:00:36.666,72,176,148
2025-10-26 11:00:36.676,48,180,112
2025-10-26 11:00:36.686,52,192,148
2025-10-26 11:00:36.695,24,152,132
2025-10-26 11:00:36.705,28,180,144
2025-10-26 11:00:36.715,20,192,132
2025-10-26 11:00:36.724,32,184,148
2025-10-26 11:00:36.734,32,200,132
2025-10-26 11:00:36.744,40,200,152
2025-10-26 11:00:36.754,48,180,140
2025-10-26 11:00:36.763,44,172,136
2025-10-26 11:00:36.773,40,176,112
2025-10-26 11:00:36.783,40,192,148
2025-10-26 11:00:36.793,44,200,144
2025-10-26 11:00:36.803,68,200,148
2025-10-26 11:00:36.812,60,224,140
2025-10-26 11:00:36.822,56,216,156
2025-10-26 11:00:36.832,56,176,148
2025-10-26 11:00:36.841,72,192,132
2025-10-26 11:00:36.851,64,188,124
2025-10-26 11:00:36.861,60,188,144
2025-10-26 11:00:36.871,60,184,132
2025-10-26 11:00:36.881,80,196,132
2025-10-26 11:00:36.890,64,204,136
2025-10-26 11:00:36.900,72,188,140
2025-10-26 11:00:36.910,72,184,132
2025-10-26 11:00:36.919,84,208,128
2025-10-26 11:00:36.929,80,172,144
2025-10-26 11:00:36.939,80,172,144
2025-10-26 11:00:36.949,96,196,120
2025-10-26 11:00:36.958,100,224,140
2025-10-26 11:00:36.968,116,212,148
2025-10-26 11:00:36.978,112,204,156
2025-10-26 11:00:36.988,96,224,144
2025-10-26 11:00:36.998,92,220,152
2025-10-26 11:00:37.007,76,200,144
2025-10-26 11:00:37.017,76,192,132
2025-10-26 11:00:37.027,64,180,132
2025-10-26 11:00:37.036,56,180,132
2025-10-26 11:00:37.046,52,176,136
2025-10-26 11:00:37.056,52,176,132
2025-10-26 11:00:37.066,44,184,128
2025-10-26 11:00:37.076,36,208,148
2025-10-26 11:00:37.085,52,204,148
2025-10-26 11:00:37.095,88,172,148
2025-10-26 11:00:37.105,76,188,140
2025-10-26 11:00:37.115,72,176,140
2025-10-26 11:00:37.124,64,168,140
2025-10-26 11:00:37.134,92,204,132
2025-10-26 11:00:37.144,76,224,136
2025-10-26 11:00:37.153,84,208,156
2025-10-26 11:00:37.163,100,196,136
2025-10-26 11:00:37.173,92,200,140
2025-10-26 11:00:37.183,84,172,120
2025-10-26 11:00:37.193,84,132,120
2025-10-26 11:00:37.202,60,128,108
2025-10-26 11:00:37.212,60,152,92
2025-10-26 11:00:37.222,64,160,88
2025-10-26 11:00:37.231,80,144,104
2025-10-26 11:00:37.241,80,120,96
2025-10-26 11:00:37.251,84,128,92
2025-10-26 11:00:37.261,80,148,88
2025-10-26 11:00:37.270,88,152,116
2025-10-26 11:00:37.280,112,188,136
2025-10-26 11:00:37.290,120,180,132
2025-10-26 11:00:37.300,132,192,128
2025-10-26 11:00:37.310,112,236,160
2025-10-26 11:00:37.319,120,188,164
2025-10-26 11:00:37.329,132,208,164
2025-10-26 11:00:37.339,68,188,140
2025-10-26 11:00:37.348,76,192,120
2025-10-26 11:00:37.358,48,164,128
2025-10-26 11:00:37.368,84,192,140
2025-10-26 11:00:37.378,44,196,156
2025-10-26 11:00:37.388,84,172,160
2025-10-26 11:00:37.397,64,208,132
2025-10-26 11:00:37.407,88,220,140
2025-10-26 11:00:37.417,96,184,156
2025-10-26 11:00:37.427,120,180,144
2025-10-26 11:00:37.436,108,188,128
2025-10-26 11:00:37.446,100,176,112
2025-10-26 11:00:37.456,104,184,128
2025-10-26 11:00:37.465,100,184,120
2025-10-26 11:00:37.475,132,204,104
2025-10-26 11:00:37.485,132,228,120
2025-10-26 11:00:37.495,104,188,132
2025-10-26 11:00:37.505,108,156,116
2025-10-26 11:00:37.514,124,216,112
2025-10-26 11:00:37.524,108,188,132
2025-10-26 11:00:37.534,132,192,128
2025-10-26 11:00:37.543,124,164,108
2025-10-26 11:00:37.553,108,184,100
2025-10-26 11:00:37.563,100,160,108
2025-10-26 11:00:37.573,112,184,112
2025-10-26 11:00:37.583,116,192,96
2025-10-26 11:00:37.592,132,204,116
2025-10-26 11:00:37.602,108,176,120
2025-10-26 11:00:37.612,128,172,132
2025-10-26 11:00:37.622,116,184,120
2025-10-26 11:00:37.631,128,180,120
2025-10-26 11:00:37.641,100,184,108
2025-10-26 11:00:37.651,104,172,116
2025-10-26 11:00:37.660,108,176,108
2025-10-26 11:00:37.670,108,164,124
2025-10-26 11:00:37.680,100,180,104
2025-10-26 11:00:37.690,100,172,112
2025-10-26 11:00:37.700,108,200,124
2025-10-26 11:00:37.709,116,204,128
2025-10-26 11:00:37.719,136,204,132
2025-10-26 11:00:37.729,120,200,132
2025-10-26 11:00:37.738,104,156,116
2025-10-26 11:00:37.748,120,176,88
2025-10-26 11:00:37.758,84,212,120
2025-10-26 11:00:37.768,76,164,148
2025-10-26 11:00:37.777,108,140,88
2025-10-26 11:00:37.787,128,240,80
2025-10-26 11:00:37.797,100,192,112
2025-10-26 11:00:37.807,124,152,144
2025-10-26 11:00:37.817,124,172,124
2025-10-26 11:00:37.826,132,200,120
2025-10-26 11:00:37.836,124,168,96
2025-10-26 11:00:37.846,140,224,124
2025-10-26 11:00:37.855,108,196,116
2025-10-26 11:00:37.865,132,188,160
2025-10-26 11:00:37.875,92,148,124
2025-10-26 11:00:37.885,144,172,76
2025-10-26 11:00:37.895,100,244,76
2025-10-26 11:00:37.904,68,132,120
2025-10-26 11:00:37.914,76,116,152
2025-10-26 11:00:37.924,92,168,80
2025-10-26 11:00:37.933,164,280,100
2025-10-26 11:00:37.943,144,264,164
2025-10-26 11:00:37.953,132,100,152
2025-10-26 11:00:37.963,168,244,140
2025-10-26 11:00:37.972,76,244,68
2025-10-26 11:00:37.982,120,180,164
2025-10-26 11:00:37.992,60,112,96
2025-10-26 11:00:38.002,88,200,104
2025-10-26 11:00:38.012,100,228,116
2025-10-26 11:00:38.021,116,144,132
2025-10-26 11:00:38.031,108,140,108
2025-10-26 11:00:38.041,88,160,88
2025-10-26 11:00:38.050,72,180,96
2025-10-26 11:00:38.060,104,184,120
2025-10-26 11:00:38.070,132,168,128
2025-10-26 11:00:38.080,144,180,116
2025-10-26 11:00:38.090,136,200,124
2025-10-26 11:00:38.099,120,180,116
2025-10-26 11:00:38.109,140,188,124
2025-10-26 11:00:38.119,124,176,128
2025-10-26 11:00:38.129,132,192,124
2025-10-26 11:00:38.138,140,236,116
2025-10-26 11:00:38.148,144,232,144
2025-10-26 11:00:38.158,132,212,172
2025-10-26 11:00:38.167,120,180,124
2025-10-26 11:00:38.177,108,128,60
2025-10-26 11:00:38.187,36,124,40
2025-10-26 11:00:38.197,-4,116,72
2025-10-26 11:00:38.207,16,60,92
2025-10-26 11:00:38.216,48,56,32
2025-10-26 11:00:38.226,104,160,44
2025-10-26 11:00:38.236,112,208,108
2025-10-26 11:00:38.245,160,252,136
2025-10-26 11:00:38.255,216,268,188
2025-10-26 11:00:38.265,308,200,188
2025-10-26 11:00:38.275,164,236,180
2025-10-26 11:00:38.284,220,184,164
2025-10-26 11:00:38.294,136,168,136
2025-10-26 11:00:38.304,48,200,124
2025-10-26 11:00:38.314,120,160,112
2025-10-26 11:00:38.324,184,180,88
2025-10-26 11:00:38.333,160,256,108
2025-10-26 11:00:38.343,120,304,152
2025-10-26 11:00:38.353,56,112,164
2025-10-26 11:00:38.362,148,128,116
2025-10-26 11:00:38.372,144,324,108
2025-10-26 11:00:38.382,116,280,152
2025-10-26 11:00:38.392,96,80,184
2025-10-26 11:00:38.402,112,84,116
2025-10-26 11:00:38.411,120,252,88
2025-10-26 11:00:38.421,108,224,108
2025-10-26 11:00:38.431,100,92,132
2025-10-26 11:00:38.441,136,132,96
2025-10-26 11:00:38.450,116,212,96
2025-10-26 11:00:38.460,84,176,112
2025-10-26 11:00:38.470,116,148,112
2025-10-26 11:00:38.479,120,140,92
2025-10-26 11:00:38.489,132,144,96
2025-10-26 11:00:38.499,128,164,104
2025-10-26 11:00:38.508,112,156,116
2025-10-26 11:00:38.518,112,156,108
2025-10-26 11:00:38.528,124,176,108
2025-10-26 11:00:38.538,148,252,172
2025-10-26 11:00:38.547,164,272,228
2025-10-26 11:00:38.557,156,88,128
2025-10-26 11:00:38.567,96,136,12
2025-10-26 11:00:38.576,64,176,56
2025-10-26 11:00:38.586,20,116,84
2025-10-26 11:00:38.596,28,64,104
2025-10-26 11:00:38.605,96,100,136
2025-10-26 11:00:38.615,120,184,96
2025-10-26 11:00:38.625,160,268,112
2025-10-26 11:00:38.634,128,244,120
2025-10-26 11:00:38.644,200,152,144
2025-10-26 11:00:38.653,124,136,152
2025-10-26 11:00:38.663,144,156,144
2025-10-26 11:00:38.673,136,196,140
2025-10-26 11:00:38.682,144,196,120
2025-10-26 11:00:38.692,160,168,76
2025-10-26 11:00:38.702,148,148,104
2025-10-26 11:00:38.712,108,180,108
2025-10-26 11:00:38.721,128,228,128
2025-10-26 11:00:38.731,136,188,140
2025-10-26 11:00:38.741,132,132,136
2025-10-26 11:00:38.750,120,192,112
2025-10-26 11:00:38.760,88,168,116
2025-10-26 11:00:38.770,112,144,124
2025-10-26 11:00:38.779,128,188,124
2025-10-26 11:00:38.789,124,160,124
2025-10-26 11:00:38.798,128,156,104
2025-10-26 11:00:38.808,108,192,92
2025-10-26 11:00:38.818,96,164,136
2025-10-26 11:00:38.827,124,176,148
2025-10-26 11:00:38.837,136,176,116
2025-10-26 11:00:38.847,160,212,124
2025-10-26 11:00:38.856,128,204,124
2025-10-26 11:00:38.866,144,176,140
2025-10-26 11:00:38.876,128,180,112
2025-10-26 11:00:38.886,124,148,112
2025-10-26 11:00:38.895,108,156,104
2025-10-26 11:00:38.905,100,160,100
2025-10-26 11:00:38.915,124,180,120
2025-10-26 11:00:38.924,112,172,120
2025-10-26 11:00:38.934,128,160,124
2025-10-26 11:00:38.944,120,220,116
2025-10-26 11:00:38.953,128,184,148
2025-10-26 11:00:38.963,156,172,144
2025-10-26 11:00:38.972,144,180,112
2025-10-26 11:00:38.982,128,152,112
2025-10-26 11:00:38.992,116,188,116
2025-10-26 11:00:39.001,96,164,116
2025-10-26 11:00:39.011,128,208,136
2025-10-26 11:00:39.021,132,208,128
2025-10-26 11:00:39.030,156,180,136
2025-10-26 11:00:39.040,144,216,132
2025-10-26 11:00:39.050,136,184,136
2025-10-26 11:00:39.060,132,172,124
2025-10-26 11:00:39.069,116,144,108
2025-10-26 11:00:39.079,108,172,116
2025-10-26 11:00:39.089,88,176,116
2025-10-26 11:00:39.098,116,168,124
2025-10-26 11:00:39.108,124,192,112
2025-10-26 11:00:39.118,124,164,116
2025-10-26 11:00:39.127,116,172,124
2025-10-26 11:00:39.137,112,156,120
2025-10-26 11:00:39.146,116,160,120
2025-10-26 11:00:39.156,96,148,104
2025-10-26 11:00:39.166,136,172,124
2025-10-26 11:00:39.175,80,184,120
2025-10-26 11:00:39.185,136,160,148
2025-10-26 11:00:39.195,116,188,108
2025-10-26 11:00:39.205,136,188,132
2025-10-26 11:00:39.214,104,144,116
2025-10-26 11:00:39.224,120,140,128
2025-10-26 11:00:39.234,100,188,112
2025-10-26 11:00:39.243,108,156,132
2025-10-26 11:00:39.253,120,196,128
2025-10-26 11:00:39.263,96,156,128
2025-10-26 11:00:39.272,116,184,128
2025-10-26 11:00:39.282,88,148,120
2025-10-26 11:00:39.291,108,156,132
2025-10-26 11:00:39.301,84,184,116
